ownhh,degree,fdegree,fdegree4
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,0,<HS,<HS
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,1,HS,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,2,JC,HS-JC
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,3,BA,BA
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
